Tw_K,P_bar,Bg,Bc
1250,1013.25,0.5,4.003180e-02
1275,1013.25,0.5,4.799170e-02
1300,1013.25,0.5,5.644960e-02
1325,1013.25,0.5,6.533300e-02
1350,1013.25,0.5,7.454950e-02
1375,1013.25,0.5,8.398880e-02
1400,1013.25,0.5,9.352760e-02
1425,1013.25,0.5,1.030360e-01
1450,1013.25,0.5,1.123810e-01
1475,1013.25,0.5,1.214410e-01
1500,1013.25,0.5,1.301050e-01
1525,1013.25,0.5,1.382800e-01
1550,1013.25,0.5,1.458990e-01
1575,1013.25,0.5,1.529150e-01
1600,1013.25,0.5,1.593080e-01
1625,1013.25,0.5,1.650750e-01
1650,1013.25,0.5,1.702350e-01
1675,1013.25,0.5,1.748170e-01
1700,1013.25,0.5,1.788600e-01
1725,1013.25,0.5,1.824100e-01
1750,1013.25,0.5,1.855170e-01
1775,1013.25,0.5,1.882290e-01
1800,1013.25,0.5,1.905940e-01
1825,1013.25,0.5,1.926590e-01
1850,1013.25,0.5,1.944660e-01
1875,1013.25,0.5,1.960540e-01
1900,1013.25,0.5,1.974580e-01
1925,1013.25,0.5,1.987100e-01
1950,1013.25,0.5,1.998380e-01
1975,1013.25,0.5,2.008670e-01
2000,1013.25,0.5,2.018190e-01
2025,1013.25,0.5,2.027150e-01
2050,1013.25,0.5,2.035700e-01
2075,1013.25,0.5,2.044010e-01
2100,1013.25,0.5,2.052200e-01
2125,1013.25,0.5,2.060400e-01
2150,1013.25,0.5,2.068710e-01
2175,1013.25,0.5,2.077220e-01
2200,1013.25,0.5,2.086030e-01
2225,1013.25,0.5,2.095190e-01
2250,1013.25,0.5,2.104790e-01
2275,1013.25,0.5,2.114880e-01
2300,1013.25,0.5,2.125530e-01
2325,1013.25,0.5,2.136770e-01
2350,1013.25,0.5,2.148670e-01
2375,1013.25,0.5,2.161260e-01
2400,1013.25,0.5,2.174580e-01
2425,1013.25,0.5,2.188670e-01
2450,1013.25,0.5,2.203570e-01
2475,1013.25,0.5,2.219310e-01
2500,1013.25,0.5,2.235920e-01
2525,1013.25,0.5,2.253420e-01
2550,1013.25,0.5,2.271850e-01
2575,1013.25,0.5,2.291230e-01
2600,1013.25,0.5,2.311580e-01
2625,1013.25,0.5,2.332920e-01
2650,1013.25,0.5,2.355270e-01
2675,1013.25,0.5,2.378640e-01
2700,1013.25,0.5,2.403060e-01
2725,1013.25,0.5,2.428520e-01
2750,1013.25,0.5,2.455060e-01
2775,1013.25,0.5,2.482670e-01
2800,1013.25,0.5,2.511350e-01
2825,1013.25,0.5,2.541130e-01
2850,1013.25,0.5,2.571990e-01
2875,1013.25,0.5,2.603950e-01
2900,1013.25,0.5,2.636990e-01
2925,1013.25,0.5,2.671120e-01
2950,1013.25,0.5,2.706330e-01
2975,1013.25,0.5,2.742620e-01
3000,1013.25,0.5,2.779970e-01
3025,1013.25,0.5,2.818370e-01
3050,1013.25,0.5,2.857820e-01
3075,1013.25,0.5,2.898300e-01
3100,1013.25,0.5,2.939790e-01
3125,1013.25,0.5,2.982280e-01
3150,1013.25,0.5,3.025740e-01
3175,1013.25,0.5,3.070150e-01
3200,1013.25,0.5,3.115500e-01
3225,1013.25,0.5,3.161760e-01
3250,1013.25,0.5,3.208900e-01
3275,1013.25,0.5,3.256890e-01
3300,1013.25,0.5,3.305720e-01
3325,1013.25,0.5,3.355360e-01
3350,1013.25,0.5,3.405760e-01
3375,1013.25,0.5,3.456920e-01
3400,1013.25,0.5,3.508800e-01
3425,1013.25,0.5,3.561360e-01
3450,1013.25,0.5,3.614590e-01
3475,1013.25,0.5,3.668450e-01
3500,1013.25,0.5,3.722920e-01
3525,1013.25,0.5,3.777970e-01
3550,1013.25,0.5,3.833570e-01
3575,1013.25,0.5,3.889700e-01
3600,1013.25,0.5,3.946340e-01
3625,1013.25,0.5,4.003470e-01
3650,1013.25,0.5,4.061060e-01
3675,1013.25,0.5,4.119110e-01
3700,1013.25,0.5,4.177600e-01
3725,1013.25,0.5,4.236520e-01
3750,1013.25,0.5,4.295860e-01
3775,1013.25,0.5,4.355630e-01
3800,1013.25,0.5,4.415830e-01
3825,1013.25,0.5,4.476460e-01
3850,1013.25,0.5,4.537550e-01
3875,1013.25,0.5,4.599110e-01
3900,1013.25,0.5,4.661180e-01
3925,1013.25,0.5,4.723800e-01
3950,1013.25,0.5,4.787000e-01
3975,1013.25,0.5,4.850850e-01
4000,1013.25,0.5,4.915420e-01
4025,1013.25,0.5,4.980780e-01
4050,1013.25,0.5,5.047030e-01
4075,1013.25,0.5,5.114290e-01
4100,1013.25,0.5,5.182680e-01
4125,1013.25,0.5,5.252340e-01
4150,1013.25,0.5,5.323440e-01
4175,1013.25,0.5,5.396170e-01
4200,1013.25,0.5,5.470740e-01
4225,1013.25,0.5,5.547400e-01
4250,1013.25,0.5,5.626420e-01
4275,1013.25,0.5,5.708100e-01
4300,1013.25,0.5,5.792800e-01
4325,1013.25,0.5,5.880910e-01
4350,1013.25,0.5,5.972850e-01
4375,1013.25,0.5,6.069120e-01
4400,1013.25,0.5,6.170280e-01
4425,1013.25,0.5,6.276920e-01
4450,1013.25,0.5,6.389760e-01
4475,1013.25,0.5,6.509540e-01
4500,1013.25,0.5,6.637150e-01
4525,1013.25,0.5,6.773560e-01
4550,1013.25,0.5,6.919840e-01
4575,1013.25,0.5,7.077240e-01
4600,1013.25,0.5,7.247130e-01
4625,1013.25,0.5,7.431070e-01
4650,1013.25,0.5,7.630810e-01
4675,1013.25,0.5,7.848330e-01
4700,1013.25,0.5,8.085890e-01
4725,1013.25,0.5,8.346060e-01
4750,1013.25,0.5,8.631750e-01
4775,1013.25,0.5,8.946300e-01
4800,1013.25,0.5,9.293550e-01
4825,1013.25,0.5,9.677940e-01
4850,1013.25,0.5,1.010460e+00
4875,1013.25,0.5,1.057950e+00
4900,1013.25,0.5,1.110960e+00
4925,1013.25,0.5,1.170310e+00
4950,1013.25,0.5,1.236990e+00
4975,1013.25,0.5,1.312160e+00
5000,1013.25,0.5,1.397230e+00
300,0.00101325,1,0.000000e+00
325,0.00101325,1,0.000000e+00
350,0.00101325,1,0.000000e+00
375,0.00101325,1,0.000000e+00
400,0.00101325,1,0.000000e+00
425,0.00101325,1,0.000000e+00
450,0.00101325,1,0.000000e+00
475,0.00101325,1,0.000000e+00
500,0.00101325,1,0.000000e+00
525,0.00101325,1,0.000000e+00
550,0.00101325,1,0.000000e+00
575,0.00101325,1,0.000000e+00
600,0.00101325,1,0.000000e+00
625,0.00101325,1,0.000000e+00
650,0.00101325,1,0.000000e+00
675,0.00101325,1,0.000000e+00
700,0.00101325,1,1.303930e-02
725,0.00101325,1,6.930620e-02
750,0.00101325,1,1.227190e-01
775,0.00101325,1,1.626560e-01
800,0.00101325,1,1.867330e-01
825,0.00101325,1,1.993950e-01
850,0.00101325,1,2.056850e-01
875,0.00101325,1,2.087900e-01
900,0.00101325,1,2.103510e-01
925,0.00101325,1,2.111580e-01
950,0.00101325,1,2.115890e-01
975,0.00101325,1,2.118260e-01
1000,0.00101325,1,2.119610e-01
1025,0.00101325,1,2.120400e-01
1050,0.00101325,1,2.120890e-01
1075,0.00101325,1,2.121190e-01
1100,0.00101325,1,2.121400e-01
1125,0.00101325,1,2.121560e-01
1150,0.00101325,1,2.121680e-01
1175,0.00101325,1,2.121800e-01
1200,0.00101325,1,2.121920e-01
1225,0.00101325,1,2.122050e-01
1250,0.00101325,1,2.122200e-01
1275,0.00101325,1,2.122370e-01
1300,0.00101325,1,2.122590e-01
1325,0.00101325,1,2.122840e-01
1350,0.00101325,1,2.123150e-01
1375,0.00101325,1,2.123510e-01
1400,0.00101325,1,2.123940e-01
1425,0.00101325,1,2.124450e-01
1450,0.00101325,1,2.125050e-01
1475,0.00101325,1,2.125750e-01
1500,0.00101325,1,2.126560e-01
1525,0.00101325,1,2.127500e-01
1550,0.00101325,1,2.128570e-01
1575,0.00101325,1,2.129810e-01
1600,0.00101325,1,2.131210e-01
1625,0.00101325,1,2.132800e-01
1650,0.00101325,1,2.134610e-01
1675,0.00101325,1,2.136640e-01
1700,0.00101325,1,2.138910e-01
1725,0.00101325,1,2.141460e-01
1750,0.00101325,1,2.144300e-01
1775,0.00101325,1,2.147450e-01
1800,0.00101325,1,2.150930e-01
1825,0.00101325,1,2.154780e-01
1850,0.00101325,1,2.159010e-01
1875,0.00101325,1,2.163650e-01
1900,0.00101325,1,2.168710e-01
1925,0.00101325,1,2.174230e-01
1950,0.00101325,1,2.180230e-01
1975,0.00101325,1,2.186720e-01
2000,0.00101325,1,2.193730e-01
2025,0.00101325,1,2.201260e-01
2050,0.00101325,1,2.209330e-01
2075,0.00101325,1,2.217940e-01
2100,0.00101325,1,2.227100e-01
2125,0.00101325,1,2.236810e-01
2150,0.00101325,1,2.247060e-01
2175,0.00101325,1,2.257830e-01
2200,0.00101325,1,2.269100e-01
2225,0.00101325,1,2.280850e-01
2250,0.00101325,1,2.293050e-01
2275,0.00101325,1,2.305680e-01
2300,0.00101325,1,2.318710e-01
2325,0.00101325,1,2.332150e-01
2350,0.00101325,1,2.346030e-01
2375,0.00101325,1,2.360420e-01
2400,0.00101325,1,2.375470e-01
2425,0.00101325,1,2.391440e-01
2450,0.00101325,1,2.408770e-01
2475,0.00101325,1,2.428080e-01
2500,0.00101325,1,2.450340e-01
2525,0.00101325,1,2.476920e-01
2550,0.00101325,1,2.509760e-01
2575,0.00101325,1,2.551570e-01
2600,0.00101325,1,2.606040e-01
2625,0.00101325,1,2.678230e-01
2650,0.00101325,1,2.774980e-01
2675,0.00101325,1,2.905470e-01
2700,0.00101325,1,3.082100e-01
2725,0.00101325,1,3.321540e-01
2750,0.00101325,1,3.646380e-01
2775,0.00101325,1,4.087370e-01
2800,0.00101325,1,4.686890e-01
2825,0.00101325,1,5.504320e-01
2850,0.00101325,1,6.624540e-01
2875,0.00101325,1,8.172610e-01
2900,0.00101325,1,1.033970e+00
2925,0.00101325,1,1.343310e+00
2950,0.00101325,1,1.797970e+00
2975,0.00101325,1,2.496660e+00
3000,0.00101325,1,3.648620e+00
3025,0.00101325,1,5.789140e+00
3050,0.00101325,1,1.081810e+01
3075,0.00101325,1,3.380890e+01
3100,0.00101325,1,2.000000e+02
3125,0.00101325,1,2.000000e+02
3150,0.00101325,1,2.000000e+02
3175,0.00101325,1,2.000000e+02
3200,0.00101325,1,2.000000e+02
3225,0.00101325,1,2.000000e+02
3250,0.00101325,1,2.000000e+02
3275,0.00101325,1,2.000000e+02
3300,0.00101325,1,2.000000e+02
3325,0.00101325,1,2.000000e+02
3350,0.00101325,1,2.000000e+02
3375,0.00101325,1,2.000000e+02
3400,0.00101325,1,2.000000e+02
3425,0.00101325,1,2.000000e+02
3450,0.00101325,1,2.000000e+02
3475,0.00101325,1,2.000000e+02
3500,0.00101325,1,2.000000e+02
3525,0.00101325,1,2.000000e+02
3550,0.00101325,1,2.000000e+02
3575,0.00101325,1,2.000000e+02
3600,0.00101325,1,2.000000e+02
3625,0.00101325,1,2.000000e+02
3650,0.00101325,1,2.000000e+02
3675,0.00101325,1,2.000000e+02
3700,0.00101325,1,2.000000e+02
3725,0.00101325,1,2.000000e+02
3750,0.00101325,1,2.000000e+02
3775,0.00101325,1,2.000000e+02
3800,0.00101325,1,2.000000e+02
3825,0.00101325,1,2.000000e+02
3850,0.00101325,1,2.000000e+02
3875,0.00101325,1,2.000000e+02
3900,0.00101325,1,2.000000e+02
3925,0.00101325,1,2.000000e+02
3950,0.00101325,1,2.000000e+02
3975,0.00101325,1,2.000000e+02
4000,0.00101325,1,2.000000e+02
4025,0.00101325,1,2.000000e+02
4050,0.00101325,1,2.000000e+02
4075,0.00101325,1,2.000000e+02
4100,0.00101325,1,2.000000e+02
4125,0.00101325,1,2.000000e+02
4150,0.00101325,1,2.000000e+02
4175,0.00101325,1,2.000000e+02
4200,0.00101325,1,2.000000e+02
4225,0.00101325,1,2.000000e+02
4250,0.00101325,1,2.000000e+02
4275,0.00101325,1,2.000000e+02
4300,0.00101325,1,2.000000e+02
4325,0.00101325,1,2.000000e+02
4350,0.00101325,1,2.000000e+02
4375,0.00101325,1,2.000000e+02
4400,0.00101325,1,2.000000e+02
4425,0.00101325,1,2.000000e+02
4450,0.00101325,1,2.000000e+02
4475,0.00101325,1,2.000000e+02
4500,0.00101325,1,2.000000e+02
4525,0.00101325,1,2.000000e+02
4550,0.00101325,1,2.000000e+02
4575,0.00101325,1,2.000000e+02
4600,0.00101325,1,2.000000e+02
4625,0.00101325,1,2.000000e+02
4650,0.00101325,1,2.000000e+02
4675,0.00101325,1,2.000000e+02
4700,0.00101325,1,2.000000e+02
4725,0.00101325,1,2.000000e+02
4750,0.00101325,1,2.000000e+02
4775,0.00101325,1,2.000000e+02
4800,0.00101325,1,2.000000e+02
4825,0.00101325,1,2.000000e+02
4850,0.00101325,1,2.000000e+02
4875,0.00101325,1,2.000000e+02
4900,0.00101325,1,2.000000e+02
4925,0.00101325,1,2.000000e+02
4950,0.00101325,1,2.000000e+02
4975,0.00101325,1,2.000000e+02
5000,0.00101325,1,2.000000e+02
300,0.00180184,1,0.000000e+00
325,0.00180184,1,0.000000e+00
350,0.00180184,1,0.000000e+00
375,0.00180184,1,0.000000e+00
400,0.00180184,1,0.000000e+00
425,0.00180184,1,0.000000e+00
450,0.00180184,1,0.000000e+00
475,0.00180184,1,0.000000e+00
500,0.00180184,1,0.000000e+00
525,0.00180184,1,0.000000e+00
550,0.00180184,1,0.000000e+00
575,0.00180184,1,0.000000e+00
600,0.00180184,1,0.000000e+00
625,0.00180184,1,0.000000e+00
650,0.00180184,1,0.000000e+00
675,0.00180184,1,0.000000e+00
700,0.00180184,1,0.000000e+00
725,0.00180184,1,3.478770e-02
750,0.00180184,1,8.962990e-02
775,0.00180184,1,1.374320e-01
800,0.00180184,1,1.708870e-01
825,0.00180184,1,1.905130e-01
850,0.00180184,1,2.009200e-01
875,0.00180184,1,2.062400e-01
900,0.00180184,1,2.089620e-01
925,0.00180184,1,2.103820e-01
950,0.00180184,1,2.111430e-01
975,0.00180184,1,2.115630e-01
1000,0.00180184,1,2.118020e-01
1025,0.00180184,1,2.119420e-01
1050,0.00180184,1,2.120260e-01
1075,0.00180184,1,2.120790e-01
1100,0.00180184,1,2.121140e-01
1125,0.00180184,1,2.121380e-01
1150,0.00180184,1,2.121560e-01
1175,0.00180184,1,2.121710e-01
1200,0.00180184,1,2.121860e-01
1225,0.00180184,1,2.122010e-01
1250,0.00180184,1,2.122170e-01
1275,0.00180184,1,2.122350e-01
1300,0.00180184,1,2.122570e-01
1325,0.00180184,1,2.122830e-01
1350,0.00180184,1,2.123140e-01
1375,0.00180184,1,2.123510e-01
1400,0.00180184,1,2.123940e-01
1425,0.00180184,1,2.124450e-01
1450,0.00180184,1,2.125050e-01
1475,0.00180184,1,2.125750e-01
1500,0.00180184,1,2.126560e-01
1525,0.00180184,1,2.127500e-01
1550,0.00180184,1,2.128570e-01
1575,0.00180184,1,2.129810e-01
1600,0.00180184,1,2.131210e-01
1625,0.00180184,1,2.132810e-01
1650,0.00180184,1,2.134610e-01
1675,0.00180184,1,2.136640e-01
1700,0.00180184,1,2.138920e-01
1725,0.00180184,1,2.141470e-01
1750,0.00180184,1,2.144310e-01
1775,0.00180184,1,2.147470e-01
1800,0.00180184,1,2.150970e-01
1825,0.00180184,1,2.154830e-01
1850,0.00180184,1,2.159080e-01
1875,0.00180184,1,2.163740e-01
1900,0.00180184,1,2.168840e-01
1925,0.00180184,1,2.174410e-01
1950,0.00180184,1,2.180460e-01
1975,0.00180184,1,2.187030e-01
2000,0.00180184,1,2.194130e-01
2025,0.00180184,1,2.201790e-01
2050,0.00180184,1,2.210020e-01
2075,0.00180184,1,2.218830e-01
2100,0.00180184,1,2.228250e-01
2125,0.00180184,1,2.238270e-01
2150,0.00180184,1,2.248900e-01
2175,0.00180184,1,2.260130e-01
2200,0.00180184,1,2.271960e-01
2225,0.00180184,1,2.284380e-01
2250,0.00180184,1,2.297360e-01
2275,0.00180184,1,2.310880e-01
2300,0.00180184,1,2.324930e-01
2325,0.00180184,1,2.339490e-01
2350,0.00180184,1,2.354550e-01
2375,0.00180184,1,2.370120e-01
2400,0.00180184,1,2.386260e-01
2425,0.00180184,1,2.403070e-01
2450,0.00180184,1,2.420730e-01
2475,0.00180184,1,2.439550e-01
2500,0.00180184,1,2.459990e-01
2525,0.00180184,1,2.482760e-01
2550,0.00180184,1,2.508860e-01
2575,0.00180184,1,2.539730e-01
2600,0.00180184,1,2.577390e-01
2625,0.00180184,1,2.624580e-01
2650,0.00180184,1,2.685050e-01
2675,0.00180184,1,2.763870e-01
2700,0.00180184,1,2.867820e-01
2725,0.00180184,1,3.005940e-01
2750,0.00180184,1,3.190330e-01
2775,0.00180184,1,3.437100e-01
2800,0.00180184,1,3.767890e-01
2825,0.00180184,1,4.211900e-01
2850,0.00180184,1,4.808970e-01
2875,0.00180184,1,5.614330e-01
2900,0.00180184,1,6.706090e-01
2925,0.00180184,1,8.197770e-01
2950,0.00180184,1,1.026030e+00
2975,0.00180184,1,1.316290e+00
3000,0.00180184,1,1.735600e+00
3025,0.00180184,1,2.365510e+00
3050,0.00180184,1,3.370580e+00
3075,0.00180184,1,5.140710e+00
3100,0.00180184,1,8.876890e+00
3125,0.00180184,1,2.095020e+01
3150,0.00180184,1,2.000000e+02
3175,0.00180184,1,2.000000e+02
3200,0.00180184,1,2.000000e+02
3225,0.00180184,1,2.000000e+02
3250,0.00180184,1,2.000000e+02
3275,0.00180184,1,2.000000e+02
3300,0.00180184,1,2.000000e+02
3325,0.00180184,1,2.000000e+02
3350,0.00180184,1,2.000000e+02
3375,0.00180184,1,2.000000e+02
3400,0.00180184,1,2.000000e+02
3425,0.00180184,1,2.000000e+02
3450,0.00180184,1,2.000000e+02
3475,0.00180184,1,2.000000e+02
3500,0.00180184,1,2.000000e+02
3525,0.00180184,1,2.000000e+02
3550,0.00180184,1,2.000000e+02
3575,0.00180184,1,2.000000e+02
3600,0.00180184,1,2.000000e+02
3625,0.00180184,1,2.000000e+02
3650,0.00180184,1,2.000000e+02
3675,0.00180184,1,2.000000e+02
3700,0.00180184,1,2.000000e+02
3725,0.00180184,1,2.000000e+02
3750,0.00180184,1,2.000000e+02
3775,0.00180184,1,2.000000e+02
3800,0.00180184,1,2.000000e+02
3825,0.00180184,1,2.000000e+02
3850,0.00180184,1,2.000000e+02
3875,0.00180184,1,2.000000e+02
3900,0.00180184,1,2.000000e+02
3925,0.00180184,1,2.000000e+02
3950,0.00180184,1,2.000000e+02
3975,0.00180184,1,2.000000e+02
4000,0.00180184,1,2.000000e+02
4025,0.00180184,1,2.000000e+02
4050,0.00180184,1,2.000000e+02
4075,0.00180184,1,2.000000e+02
4100,0.00180184,1,2.000000e+02
4125,0.00180184,1,2.000000e+02
4150,0.00180184,1,2.000000e+02
4175,0.00180184,1,2.000000e+02
4200,0.00180184,1,2.000000e+02
4225,0.00180184,1,2.000000e+02
4250,0.00180184,1,2.000000e+02
4275,0.00180184,1,2.000000e+02
4300,0.00180184,1,2.000000e+02
4325,0.00180184,1,2.000000e+02
4350,0.00180184,1,2.000000e+02
4375,0.00180184,1,2.000000e+02
4400,0.00180184,1,2.000000e+02
4425,0.00180184,1,2.000000e+02
4450,0.00180184,1,2.000000e+02
4475,0.00180184,1,2.000000e+02
4500,0.00180184,1,2.000000e+02
4525,0.00180184,1,2.000000e+02
4550,0.00180184,1,2.000000e+02
4575,0.00180184,1,2.000000e+02
4600,0.00180184,1,2.000000e+02
4625,0.00180184,1,2.000000e+02
4650,0.00180184,1,2.000000e+02
4675,0.00180184,1,2.000000e+02
4700,0.00180184,1,2.000000e+02
4725,0.00180184,1,2.000000e+02
4750,0.00180184,1,2.000000e+02
4775,0.00180184,1,2.000000e+02
4800,0.00180184,1,2.000000e+02
4825,0.00180184,1,2.000000e+02
4850,0.00180184,1,2.000000e+02
4875,0.00180184,1,2.000000e+02
4900,0.00180184,1,2.000000e+02
4925,0.00180184,1,2.000000e+02
4950,0.00180184,1,2.000000e+02
4975,0.00180184,1,2.000000e+02
5000,0.00180184,1,2.000000e+02
300,0.00320418,1,0.000000e+00
325,0.00320418,1,0.000000e+00
350,0.00320418,1,0.000000e+00
375,0.00320418,1,0.000000e+00
400,0.00320418,1,0.000000e+00
425,0.00320418,1,0.000000e+00
450,0.00320418,1,0.000000e+00
475,0.00320418,1,0.000000e+00
500,0.00320418,1,0.000000e+00
525,0.00320418,1,0.000000e+00
550,0.00320418,1,0.000000e+00
575,0.00320418,1,0.000000e+00
600,0.00320418,1,0.000000e+00
625,0.00320418,1,0.000000e+00
650,0.00320418,1,0.000000e+00
675,0.00320418,1,0.000000e+00
700,0.00320418,1,0.000000e+00
725,0.00320418,1,2.100490e-03
750,0.00320418,1,5.434240e-02
775,0.00320418,1,1.061270e-01
800,0.00320418,1,1.482770e-01
825,0.00320418,1,1.765400e-01
850,0.00320418,1,1.929830e-01
875,0.00320418,1,2.018590e-01
900,0.00320418,1,2.065370e-01
925,0.00320418,1,2.090160e-01
950,0.00320418,1,2.103550e-01
975,0.00320418,1,2.110970e-01
1000,0.00320418,1,2.115190e-01
1025,0.00320418,1,2.117660e-01
1050,0.00320418,1,2.119150e-01
1075,0.00320418,1,2.120070e-01
1100,0.00320418,1,2.120660e-01
1125,0.00320418,1,2.121060e-01
1150,0.00320418,1,2.121350e-01
1175,0.00320418,1,2.121570e-01
1200,0.00320418,1,2.121750e-01
1225,0.00320418,1,2.121930e-01
1250,0.00320418,1,2.122120e-01
1275,0.00320418,1,2.122320e-01
1300,0.00320418,1,2.122550e-01
1325,0.00320418,1,2.122810e-01
1350,0.00320418,1,2.123130e-01
1375,0.00320418,1,2.123500e-01
1400,0.00320418,1,2.123930e-01
1425,0.00320418,1,2.124450e-01
1450,0.00320418,1,2.125050e-01
1475,0.00320418,1,2.125750e-01
1500,0.00320418,1,2.126560e-01
1525,0.00320418,1,2.127500e-01
1550,0.00320418,1,2.128570e-01
1575,0.00320418,1,2.129810e-01
1600,0.00320418,1,2.131210e-01
1625,0.00320418,1,2.132810e-01
1650,0.00320418,1,2.134610e-01
1675,0.00320418,1,2.136650e-01
1700,0.00320418,1,2.138930e-01
1725,0.00320418,1,2.141480e-01
1750,0.00320418,1,2.144330e-01
1775,0.00320418,1,2.147490e-01
1800,0.00320418,1,2.151000e-01
1825,0.00320418,1,2.154870e-01
1850,0.00320418,1,2.159130e-01
1875,0.00320418,1,2.163810e-01
1900,0.00320418,1,2.168940e-01
1925,0.00320418,1,2.174540e-01
1950,0.00320418,1,2.180640e-01
1975,0.00320418,1,2.187260e-01
2000,0.00320418,1,2.194440e-01
2025,0.00320418,1,2.202190e-01
2050,0.00320418,1,2.210540e-01
2075,0.00320418,1,2.219510e-01
2100,0.00320418,1,2.229120e-01
2125,0.00320418,1,2.239370e-01
2150,0.00320418,1,2.250300e-01
2175,0.00320418,1,2.261890e-01
2200,0.00320418,1,2.274160e-01
2225,0.00320418,1,2.287100e-01
2250,0.00320418,1,2.300700e-01
2275,0.00320418,1,2.314960e-01
2300,0.00320418,1,2.329860e-01
2325,0.00320418,1,2.345380e-01
2350,0.00320418,1,2.361510e-01
2375,0.00320418,1,2.378240e-01
2400,0.00320418,1,2.395580e-01
2425,0.00320418,1,2.413570e-01
2450,0.00320418,1,2.432260e-01
2475,0.00320418,1,2.451790e-01
2500,0.00320418,1,2.472380e-01
2525,0.00320418,1,2.494350e-01
2550,0.00320418,1,2.518210e-01
2575,0.00320418,1,2.544690e-01
2600,0.00320418,1,2.574850e-01
2625,0.00320418,1,2.610140e-01
2650,0.00320418,1,2.652590e-01
2675,0.00320418,1,2.704930e-01
2700,0.00320418,1,2.770860e-01
2725,0.00320418,1,2.855310e-01
2750,0.00320418,1,2.964860e-01
2775,0.00320418,1,3.108200e-01
2800,0.00320418,1,3.296820e-01
2825,0.00320418,1,3.545940e-01
2850,0.00320418,1,3.875790e-01
2875,0.00320418,1,4.313420e-01
2900,0.00320418,1,4.895350e-01
2925,0.00320418,1,5.671650e-01
2950,0.00320418,1,6.712250e-01
2975,0.00320418,1,8.117260e-01
3000,0.00320418,1,1.003470e+00
3025,0.00320418,1,1.269290e+00
3050,0.00320418,1,1.646260e+00
3075,0.00320418,1,2.199040e+00
3100,0.00320418,1,3.051410e+00
3125,0.00320418,1,4.474140e+00
3150,0.00320418,1,7.195540e+00
3175,0.00320418,1,1.406650e+01
3200,0.00320418,1,5.771700e+01
3225,0.00320418,1,2.000000e+02
3250,0.00320418,1,2.000000e+02
3275,0.00320418,1,2.000000e+02
3300,0.00320418,1,2.000000e+02
3325,0.00320418,1,2.000000e+02
3350,0.00320418,1,2.000000e+02
3375,0.00320418,1,2.000000e+02
3400,0.00320418,1,2.000000e+02
3425,0.00320418,1,2.000000e+02
3450,0.00320418,1,2.000000e+02
3475,0.00320418,1,2.000000e+02
3500,0.00320418,1,2.000000e+02
3525,0.00320418,1,2.000000e+02
3550,0.00320418,1,2.000000e+02
3575,0.00320418,1,2.000000e+02
3600,0.00320418,1,2.000000e+02
3625,0.00320418,1,2.000000e+02
3650,0.00320418,1,2.000000e+02
3675,0.00320418,1,2.000000e+02
3700,0.00320418,1,2.000000e+02
3725,0.00320418,1,2.000000e+02
3750,0.00320418,1,2.000000e+02
3775,0.00320418,1,2.000000e+02
3800,0.00320418,1,2.000000e+02
3825,0.00320418,1,2.000000e+02
3850,0.00320418,1,2.000000e+02
3875,0.00320418,1,2.000000e+02
3900,0.00320418,1,2.000000e+02
3925,0.00320418,1,2.000000e+02
3950,0.00320418,1,2.000000e+02
3975,0.00320418,1,2.000000e+02
4000,0.00320418,1,2.000000e+02
4025,0.00320418,1,2.000000e+02
4050,0.00320418,1,2.000000e+02
4075,0.00320418,1,2.000000e+02
4100,0.00320418,1,2.000000e+02
4125,0.00320418,1,2.000000e+02
4150,0.00320418,1,2.000000e+02
4175,0.00320418,1,2.000000e+02
4200,0.00320418,1,2.000000e+02
4225,0.00320418,1,2.000000e+02
4250,0.00320418,1,2.000000e+02
4275,0.00320418,1,2.000000e+02
4300,0.00320418,1,2.000000e+02
4325,0.00320418,1,2.000000e+02
4350,0.00320418,1,2.000000e+02
4375,0.00320418,1,2.000000e+02
4400,0.00320418,1,2.000000e+02
4425,0.00320418,1,2.000000e+02
4450,0.00320418,1,2.000000e+02
4475,0.00320418,1,2.000000e+02
4500,0.00320418,1,2.000000e+02
4525,0.00320418,1,2.000000e+02
4550,0.00320418,1,2.000000e+02
4575,0.00320418,1,2.000000e+02
4600,0.00320418,1,2.000000e+02
